I
1100 Version - data cycle 1611, build 20161011, metadata NavXP1100. Copyright (c) 2016 Navigraph. License: GPL+2

 2  39.992891667  116.610152778        0      240    25      0.000   QU ZBAA ZB BEIJING CAPITAL NDB
 2  22.661236111  113.798600000        0      416    15      0.000    Q ZGSZ ZG BAOAN (SHENZHEN) NDB
 2  22.795000000  113.730000000        0      253    25      0.000   QJ ZGSZ ZG BAOAN NDB
 2  37.046808333   79.835311111        0      418    50      0.000    Q ZWTN ZW HOTAN NDB
 3  47.957277778   -4.184722222      315    11780   130     -2.000  QPR ENRT LF QUIMPER PLUGUFFAN VOR/DME
12  47.957277778   -4.184722222      315    11780   130      0.000  QPR ENRT LF QUIMPER PLUGUFFAN VOR/DME
 2  77.479125000  -69.325919444        0      336    50      0.000   QQ ENRT BG QAANAAQ NDB
 3  20.617458333 -100.193627778     6463    11300    40      7.000  QET ENRT MM QUERETARO VOR/DME
12  20.617458333 -100.193627778     6463    11300    40      0.000  QET ENRT MM QUERETARO VOR/DME
 3  31.739836111   36.157383333     2736    11520   130      4.000  QAA ENRT OJ QUEEN ALIA VOR/DME
12  31.739836111   36.157383333     2736    11520   130      0.000  QAA ENRT OJ QUEEN ALIA VOR/DME
 3  22.332972222   73.225055556      151    11730   130     -0.000  QQZ ENRT VA VADODARA VOR/DME
12  22.332972222   73.225055556      151    11730   130      0.000  QQZ ENRT VA VADODARA VOR/DME
 3  30.257766667   66.936013889     5226    11470   130      2.000   QT ENRT OP QUETTA VOR/DME
12  30.257766667   66.936013889     5226    11470   130      0.000   QT ENRT OP QUETTA VOR/DME
 3  31.248447222   36.059530556     2628    11290    40      3.000  QTR ENRT OJ QATRANEH VOR/DME
12  31.248447222   36.059530556     2628    11290    40      0.000  QTR ENRT OJ QATRANEH VOR/DME
 3  19.369805556   41.074833333      120    11330   130      3.000  QUN ENRT OE QUNFIDAH VOR/DME
12  19.369805556   41.074833333      120    11330   130      0.000  QUN ENRT OE QUNFIDAH VOR/DME
 2  31.730544444   36.094580556        0      410    50      0.000   QA ENRT OJ QUEEN ALIA NDB
 2  33.566666667   73.033333333        0      287    50      0.000   QS ENRT OP QASIM NDB
 2  30.250000000   66.933333333        0      348    25      0.000   QT ENRT OP QUETTA NDB
 2  22.334777778   73.209333333        0      304    50      0.000   QZ ENRT VA VADODARA NDB
 2   9.176111111  105.176666667        0      305    50      0.000   QL ENRT VV CA MAU NDB
 3  -0.038472222  -78.511250000    11778    11530    40     -3.000  QIT ENRT SE CONDORCOCHA (QUITO) VOR/DME
12  -0.038472222  -78.511250000    11778    11530    40      0.000  QIT ENRT SE CONDORCOCHA (QUITO) VOR/DME
 3   0.017138889  -78.360472222     8465    11740   130     -3.000  QNV ENRT SE NORTE VOR/DME
12   0.017138889  -78.360472222     8465    11740   130      0.000  QNV ENRT SE NORTE VOR/DME
 3  -0.301694444  -78.343805556     9347    11680    40     -3.000  QSV ENRT SE SUR (QUITO) VOR/DME
12  -0.301694444  -78.343805556     9347    11680    40      0.000  QSV ENRT SE SUR (QUITO) VOR/DME
 3 -44.984113889  168.782647222     2048    11360    40     24.000   QN ENRT NZ QUEENSTOWN VOR/DME
12 -44.984222222  168.782719444     2048    11360    40      0.000   QN ENRT NZ QUEENSTOWN VOR/DME
 2 -31.492830556  150.523786111        0      386    50      0.000  QDI ENRT YB QUIRINDI NDB
 2  -0.922194444  100.361475000        0      325    25      0.000   QQ ENRT WI PADANG NDB
13  70.732472222  -52.696175000      289    11015    25      0.000   QA ENRT BG UUMMANNAQ DME-ILS
13  77.487388889  -69.372952778       69    10835    25      0.000   QN ENRT BG QAANAAQ DME-ILS
99
